0.00063488675386008003,0.00063488675386008003,0
0.00063488675386008003,0.00063488675386008003,0
0.00063488675386008003,0.00063488675386008003,0
0.00063488675386008003,0.00063488675386008003,0
0.00063488675386008003,0.00063488675386008003,0
0.00063624530425497312,0.00063624530425497312,0
0.00063986462167896327,0.00063986462167896327,0
0.00063986462167896327,0.00063986462167896327,0
0.00063986462167896327,0.00063986462167896327,0
0.00063990137747128948,0.00063990137747128948,0
0.00064025441416485675,0.00064025441416485675,0
0.00064048542536734626,0.0040415309063278025,0
0.00064064352687470119,0.00064064352687470119,0
0.00064071937108696908,0.00064071937108696908,0
0.00064071937108696908,0.00064071937108696908,0
0.00064071937108696908,0.00064071937108696908,0
0.00064071937108696908,0.00064071937108696908,0
0.00064580957276200418,0.00064580957276200418,2
0.00065114666479803695,0.00065114666479803695,0
0.00065386941622861663,0.00065386941622861663,2
0.00065386941622861663,0.00065386941622861663,2
0.00065386941622861663,0.00065386941622861663,2
0.00065386941622861663,0.00065386941622861663,2
0.00065386941622861663,0.00065386941622861663,2
0.00065398483111652188,0.00065398483111652188,2
0.00065491126059298349,0.00065491126059298349,0
0.00065491126059298349,0.00065491126059298349,0
0.00065491126059298349,0.00065491126059298349,0
0.00065828695994840842,0.00065828695994840842,0
0.00065940696783725508,0.00065940696783725508,2
0.00065940696783725508,0.00065940696783725508,2
0.00065940696783725508,0.00065940696783725508,2
0.00065966023928450384,0.00065966023928450384,2
0.00066103154208018496,0.00066103154208018496,2
0.00066103154208018496,0.00066103154208018496,2
0.00066103154208018496,0.00066103154208018496,2
0.00066121856821319718,0.00066121856821319718,2
0.00066225347745283065,0.0049268936631362698,0
0.00066313723261145977,0.00066313723261145977,0
0.00066447060340722871,0.00066447060340722871,0
0.00066447060340722871,0.00066447060340722871,0
0.00066796622375086732,0.00066796622375086732,0
0.00066920884797763507,0.0042091938994439325,0
0.00067181103317580989,0.0047651519967289238,0
0.00067234788213005065,0.00067234788213005065,0
0.00067651466039825054,0.00067651466039825054,0
0.00067651466039825054,0.00067651466039825054,0
0.00068305397462058702,0.00068305397462058702,0
0.00068305397462058702,0.00068305397462058702,0
0.00068305397462058702,0.00068305397462058702,0
0.00068305397462058702,0.00068305397462058702,0
0.00068305397462058702,0.00068305397462058702,0
0.00068305397462058702,0.00068305397462058702,0
0.00068355757732535593,0.00068355757732535593,0
0.00068355757732535593,0.00068355757732535593,0
0.00068355757732535593,0.00068355757732535593,0
0.00068355757732535593,0.00068355757732535593,0
0.00068522994453996695,0.00068522994453996695,0
0.00068522994453996695,0.00068522994453996695,0
0.00068522994453996695,0.00068522994453996695,0
0.00068531566059375974,0.003411500970270414,0
0.00068743256679736921,0.00068743256679736921,2
0.00068743256679736921,0.00068743256679736921,2
0.00068743256679736921,0.00068743256679736921,2
0.0006910543782278506,0.0006910543782278506,0
0.00069506738857852109,0.00069506738857852109,0
0.00069506738857852109,0.00069506738857852109,0
0.00069506738857852109,0.00069506738857852109,0
0.00069506738857852109,0.00069506738857852109,0
0.00069506738857852109,0.00069506738857852109,0
0.00069506738857852109,0.00069506738857852109,0
0.00069871885128091542,0.00069871885128091542,0
0.00069882949837356484,0.00069882949837356484,0
0.00070579622590904393,0.00070579622590904393,0
0.00070704384567820788,0.00070704384567820788,0
0.0007084359761198026,0.0007084359761198026,0
0.0007084359761198026,0.0007084359761198026,0
0.0007084359761198026,0.0007084359761198026,0
0.0007084359761198026,0.0007084359761198026,0
0.0007114511972405609,0.0007114511972405609,0
0.0007114511972405609,0.0007114511972405609,0
0.00071238042539693576,0.00071238042539693576,0
0.00071238042539693576,0.00071238042539693576,0
0.00071238042539693576,0.00071238042539693576,0
0.00071294047818561742,0.00071294047818561742,2
0.00071294047818561742,0.00071294047818561742,2
0.00071582719362021604,0.00071582719362021604,0
0.00071801446552308677,0.0035537876991639274,0
0.00071944700143183524,0.00071944700143183524,0
0.00072145642203460961,0.00072145642203460961,2
0.0007229795254770152,0.0007229795254770152,0
0.00072341117444263078,0.00072341117444263078,0
0.00072464203732504361,0.00072464203732504361,2
0.00072682944683490525,0.00072682944683490525,0
0.00072759218686049951,0.00072759218686049951,0
0.00072759218686049951,0.00072759218686049951,0
0.00072824782580498007,0.00072824782580498007,0
0.00072870763678794235,0.0041409934628385131,0
0.00072944730194783342,0.00072944730194783342,0
0.00073042719058572458,0.00073042719058572458,0
0.00073209000178736325,0.0039786977168514122,0
0.00073318276273365453,0.00073318276273365453,2
0.00073416278221873727,0.00073416278221873727,0
0.00073443522716466997,0.00073443522716466997,0
0.00073443522716466997,0.00073443522716466997,0
0.00073906579415685498,0.00073906579415685498,0
0.00073906579415685498,0.00073906579415685498,0
0.00073959853181726216,0.0046461325503625609,0
0.00073984730809364681,0.00073984730809364681,2
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074040205073171378,0.00074040205073171378,0
0.00074793564607773615,0.00074793564607773615,0
0.00075082558569037044,0.00075082558569037044,0
0.0007512657705937831,0.0033331045837085684,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075153073060249911,0.00075153073060249911,0
0.00075160471680534556,0.00075160471680534556,2
0.00075160471680534556,0.00075160471680534556,2
0.00075302742627073841,0.00075302742627073841,0
0.00075360430163275908,0.00075360430163275908,2
0.00075360430163275908,0.00075360430163275908,2
0.00075360430163275908,0.00075360430163275908,2
0.00075360430163275908,0.00075360430163275908,2
0.0007538163815171778,0.0007538163815171778,0
0.00075428409927448406,0.00075428409927448406,0
0.00075428409927448406,0.00075428409927448406,0
0.00075428409927448406,0.00075428409927448406,0
0.00075594751361538458,0.00075594751361538458,0
0.00075594751361538458,0.00075594751361538458,0
0.00075594751361538458,0.00075594751361538458,0
0.00075750653633219298,0.00075750653633219298,0
0.00075770436918392605,0.00075770436918392605,0
0.00075852270443161544,0.00075852270443161544,0
0.00075852270443161544,0.00075852270443161544,0
0.00075852270443161544,0.00075852270443161544,0
0.00075852270443161544,0.00075852270443161544,0
0.00075852270443161544,0.00075852270443161544,0
0.00075852270443161544,0.00075852270443161544,0
0.0007586711965553828,0.0007586711965553828,0
0.00076099118834769327,0.00076099118834769327,0
0.00076099118834769327,0.00076099118834769327,0
0.00076099118834769327,0.00076099118834769327,0
0.00076099296551005097,0.00076099296551005097,0
0.00076808010227219731,0.00076808010227219731,0
0.00076847879075081353,0.00076847879075081353,2
0.00076889107991830164,0.00076889107991830164,0
0.00076889107991830164,0.00076889107991830164,0
0.00076889107991830164,0.00076889107991830164,0
0.00076989894815658036,0.00076989894815658036,0
0.0007705840787301018,0.0007705840787301018,0
0.00077067673776613343,0.00077067673776613343,2
0.00077067673776613343,0.00077067673776613343,2
0.00077184479910971421,0.00077184479910971421,0
0.00077299670226002777,0.00077299670226002777,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077353881566856995,0.00077353881566856995,0
0.00077680153660029244,0.0056574408267818614,0
0.00077770480497177125,0.00077770480497177125,0
0.00077770480497177125,0.00077770480497177125,0
0.00077989730734228562,0.00077989730734228562,0
0.0007802327606532838,0.0007802327606532838,0
0.00078495636131149262,0.00078495636131149262,2
0.00078495636131149262,0.00078495636131149262,2
0.00078495636131149262,0.00078495636131149262,2
0.00078495636131149262,0.00078495636131149262,2
0.00078495636131149262,0.00078495636131149262,2
0.00078495636131149262,0.00078495636131149262,2
0.00078655152265822488,0.00078655152265822488,0
0.00078749890184397664,0.0067474021521542957,0
0.0007888136816561216,0.0007888136816561216,0
0.00079118684833103935,0.00079118684833103935,0
0.00079204637552393326,0.00079204637552393326,0
0.00079692804015907097,0.00079692804015907097,0
0.00079881618994804226,0.00079881618994804226,0
0.00080539370150511512,0.00080539370150511512,0
0.00080539370150511512,0.00080539370150511512,0
0.00080539370150511512,0.00080539370150511512,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081100714365264705,0.00081100714365264705,0
0.00081256146004065743,0.0043386564879347106,0
0.00081313499265782104,0.00081313499265782104,0
0.00081403717542717852,0.00081403717542717852,2
0.00081403717542717852,0.00081403717542717852,2
0.00081403717542717852,0.00081403717542717852,2
0.00081503302324628852,0.00081503302324628852,0
0.0008202192949691915,0.0008202192949691915,0
0.0008202192949691915,0.0008202192949691915,0
0.00082099047983409884,0.00082099047983409884,0
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00082941244855939174,0.00082941244855939174,2
0.00083092420093751004,0.00083092420093751004,0
0.00083285414556275592,0.00083285414556275592,0
0.00083285414556275592,0.00083285414556275592,0
0.00083285414556275592,0.00083285414556275592,0
0.00083285414556275592,0.00083285414556275592,0
0.00083285414556275592,0.00083285414556275592,0
0.00083285414556275592,0.00083285414556275592,0
0.00083465885590180348,0.0050573688015901732,0
0.0008378563422592678,0.0008378563422592678,0
0.0008378563422592678,0.0008378563422592678,0
0.0008378563422592678,0.0008378563422592678,0
0.00083944393629732639,0.00083944393629732639,0
0.00084018228373920409,0.00084018228373920409,0
0.00084018228373920409,0.00084018228373920409,0
0.0008413949349971231,0.0008413949349971231,0
0.00084371701240111997,0.00084371701240111997,0
0.00084371701240111997,0.00084371701240111997,0
0.00084554822299176601,0.00084554822299176601,0
0.00084558714387533761,0.00084558714387533761,0
0.0008468267309503009,0.0008468267309503009,0
0.00084828763201532406,0.00084828763201532406,0
0.00085053927137816396,0.00085053927137816396,0
0.00085099527408000436,0.00085099527408000436,0
0.00085487765138349151,0.0044279731948703317,0
0.00086483148591800358,0.00086483148591800358,0
0.00086483148591800358,0.00086483148591800358,0
0.00086525994340315654,0.00086525994340315654,0
0.00086525994340315654,0.00086525994340315654,0
0.00086525994340315654,0.00086525994340315654,0
0.00086525994340315654,0.00086525994340315654,0
0.00086562398797973257,0.00086562398797973257,0
0.00086625248139434612,0.00086625248139434612,0
